country,year,life_expectancy,gdp_per_capita
Luxembourg,1809,36.9,1810
Luxembourg,1810,36.9,1810
Luxembourg,1811,36.9,1810
Luxembourg,1812,36.9,1810
Luxembourg,1813,36.9,1810
Luxembourg,1814,36.9,1810
Luxembourg,1815,36.9,1810
Luxembourg,1816,36.9,1810
Luxembourg,1817,36.9,1810
Luxembourg,1818,36.9,1810
Luxembourg,1819,36.9,1810
Luxembourg,1820,36.9,1810
Luxembourg,1821,36.9,1830
Luxembourg,1822,36.9,1850
Luxembourg,1823,36.9,1870
Luxembourg,1824,36.9,1900
Luxembourg,1825,36.9,1920
Luxembourg,1826,36.9,1940
Luxembourg,1827,36.9,1970
Luxembourg,1828,36.9,1990
Luxembourg,1829,36.9,2010
Luxembourg,1830,36.9,2040
Luxembourg,1831,36.9,2060
Luxembourg,1832,36.9,2080
Luxembourg,1833,36.9,2110
Luxembourg,1834,36.9,2130
Luxembourg,1835,36.9,2160
Luxembourg,1836,36.9,2190
Luxembourg,1837,36.9,2210
Luxembourg,1838,36.9,2240
Luxembourg,1839,36.9,2260
Luxembourg,1840,36.9,2290
Luxembourg,1841,36.9,2320
Luxembourg,1842,36.9,2350
Luxembourg,1843,36.9,2370
Luxembourg,1844,36.9,2400
Luxembourg,1845,36.9,2430
Luxembourg,1846,36.9,2460
Luxembourg,1847,36.9,2490
Luxembourg,1848,36.9,2520
Luxembourg,1849,36.9,2550
Luxembourg,1850,36.9,2580
Luxembourg,1851,36.9,2610
Luxembourg,1852,36.9,2640
Luxembourg,1853,36.9,2670
Luxembourg,1854,36.9,2700
Luxembourg,1855,36.9,2740
Luxembourg,1856,36.9,2770
Luxembourg,1857,37,2800
Luxembourg,1858,37,2830
Luxembourg,1859,37,2870
Luxembourg,1860,37,2900
Luxembourg,1861,37,2940
Luxembourg,1862,37,2970
Luxembourg,1863,37,3010
Luxembourg,1864,37,3040
Luxembourg,1865,37,3080
Luxembourg,1866,37,3120
Luxembourg,1867,37,3150
Luxembourg,1868,37,3190
Luxembourg,1869,37,3230
Luxembourg,1870,37,3270
Luxembourg,1871,37,3310
Luxembourg,1872,37,3340
Luxembourg,1873,37,3380
Luxembourg,1874,37.1,3420
Luxembourg,1875,37.1,3470
Luxembourg,1876,37.1,3510
Luxembourg,1877,37.1,3550
Luxembourg,1878,37.1,3590
Luxembourg,1879,37.1,3630
Luxembourg,1880,37.6,3680
Luxembourg,1881,38.1,3720
Luxembourg,1882,38.6,3760
Luxembourg,1883,39.1,3810
Luxembourg,1884,39.7,3850
Luxembourg,1885,40.2,3900
Luxembourg,1886,40.7,3950
Luxembourg,1887,41.2,3990
Luxembourg,1888,41.7,4040
Luxembourg,1889,42.2,4090
Luxembourg,1890,42.7,4140
Luxembourg,1891,43.3,4190
Luxembourg,1892,43.8,4240
Luxembourg,1893,44.3,4290
Luxembourg,1894,44.8,4340
Luxembourg,1895,45.3,4390
Luxembourg,1896,45.8,4440
Luxembourg,1897,46.3,4490
Luxembourg,1898,46.9,4550
Luxembourg,1899,47.4,4600
Luxembourg,1900,47.9,4660
Luxembourg,1901,48.4,4710
Luxembourg,1902,48.5,4770
Luxembourg,1903,47.4,4830
Luxembourg,1904,45.3,4880
Luxembourg,1905,46.7,4940
Luxembourg,1906,47,5000
Luxembourg,1907,49.5,5060
Luxembourg,1908,46.9,5120
Luxembourg,1909,48.3,5180
Luxembourg,1910,50.2,5240
Luxembourg,1911,46.9,5300
Luxembourg,1912,49.4,5370
Luxembourg,1913,50.8,5430
Luxembourg,1914,50.6,5640
Luxembourg,1915,52.1,5870
Luxembourg,1916,50.7,6100
Luxembourg,1917,48.6,6340
Luxembourg,1918,42.8,6590
Luxembourg,1919,45.2,6850
Luxembourg,1920,55.3,7120
Luxembourg,1921,56.9,7320
Luxembourg,1922,56,7530
Luxembourg,1923,55.4,7740
Luxembourg,1924,57.5,7960
Luxembourg,1925,55.5,8180
Luxembourg,1926,54.1,8410
Luxembourg,1927,56.6,8640
Luxembourg,1928,56.1,8880
Luxembourg,1929,53.4,9120
Luxembourg,1930,57.6,9370
Luxembourg,1931,58.4,9620
Luxembourg,1932,57.5,9880
Luxembourg,1933,59.2,10100
Luxembourg,1934,60.8,10400
Luxembourg,1935,60,10700
Luxembourg,1936,62.1,11000
Luxembourg,1937,62,11200
Luxembourg,1938,60.1,11500
Luxembourg,1939,61.3,11800
Luxembourg,1940,62.9,12100
Luxembourg,1941,61,12500
Luxembourg,1942,59.3,12900
Luxembourg,1943,55.2,13300
Luxembourg,1944,48.6,13700
Luxembourg,1945,50.2,14100
Luxembourg,1946,62.6,14500
Luxembourg,1947,64.1,15000
Luxembourg,1948,65.6,15400
Luxembourg,1949,66,15800
Luxembourg,1950,66.4,16300
Luxembourg,1951,66.5,15200
Luxembourg,1952,66.6,16300
Luxembourg,1953,66.8,16500
Luxembourg,1954,67.1,16600
Luxembourg,1955,67.5,17400
Luxembourg,1956,67.7,18200
Luxembourg,1957,68.1,19100
Luxembourg,1958,68.5,19400
Luxembourg,1959,68.7,19700
Luxembourg,1960,68.9,20500
Luxembourg,1961,69.1,21200
Luxembourg,1962,69.1,21400
Luxembourg,1963,69.2,21900
Luxembourg,1964,69.4,23600
Luxembourg,1965,69.6,23900
Luxembourg,1966,69.7,24100
Luxembourg,1967,69.8,24300
Luxembourg,1968,70.1,25500
Luxembourg,1969,70.2,28200
Luxembourg,1970,70.2,28600
Luxembourg,1971,70.3,29300
Luxembourg,1972,70.6,31100
Luxembourg,1973,70.8,33500
Luxembourg,1974,71,34800
Luxembourg,1975,71.2,32400
Luxembourg,1976,71.4,33200
Luxembourg,1977,71.8,33800
Luxembourg,1978,72.1,35300
Luxembourg,1979,72.4,36200
Luxembourg,1980,72.6,36600
Luxembourg,1981,72.7,37000
Luxembourg,1982,72.9,37400
Luxembourg,1983,73.2,38500
Luxembourg,1984,73.5,40800
Luxembourg,1985,73.9,42800
Luxembourg,1986,74.2,46800
Luxembourg,1987,74.4,48400
Luxembourg,1988,74.6,52700
Luxembourg,1989,75,57800
Luxembourg,1990,75.3,60000
Luxembourg,1991,75.5,64700
Luxembourg,1992,75.8,65400.00000000001
Luxembourg,1993,76,67700
Luxembourg,1994,76.3,69800
Luxembourg,1995,76.6,70200
Luxembourg,1996,76.9,70700
Luxembourg,1997,77.2,74100
Luxembourg,1998,77.5,78600
Luxembourg,1999,77.8,84500
Luxembourg,2000,78,89900
Luxembourg,2001,78.4,92200
Luxembourg,2002,78.7,94900
Luxembourg,2003,79,96800
Luxembourg,2004,79.2,100000
Luxembourg,2005,79.5,102000
Luxembourg,2006,79.8,107000
Luxembourg,2007,80.2,115000
Luxembourg,2008,80.6,113000
Luxembourg,2009,80.8,109000
Luxembourg,2010,81,112000
Luxembourg,2011,81.3,110000
Luxembourg,2012,81.5,109000
Luxembourg,2013,81.7,110000
Luxembourg,2014,82,111000
Luxembourg,2015,82.3,110000
Luxembourg,2016,82.7,114000
Luxembourg,2017,82.8,112000
Luxembourg,2018,82.9,111000
Luxembourg,2019,82.9,112000
Luxembourg,2020,82.2,110000
Luxembourg,2021,83.4,116000
Luxembourg,2022,83.4,115000
Luxembourg,2023,83.5,111000
Luxembourg,2024,83.7,110000
Luxembourg,2025,83.8,111000
Luxembourg,2026,84,112000
Luxembourg,2027,84.1,112000
Luxembourg,2028,84.3,112000
Luxembourg,2029,84.4,113000
Luxembourg,2030,84.5,113000
Luxembourg,2031,84.7,112000
Luxembourg,2032,84.8,112000
Luxembourg,2033,84.9,111000
Luxembourg,2034,85.1,111000
Luxembourg,2035,85.2,110000
Luxembourg,2036,85.3,110000
Luxembourg,2037,85.4,109000
Luxembourg,2038,85.5,109000
Luxembourg,2039,85.7,109000
Luxembourg,2040,85.8,108000
Luxembourg,2041,85.9,108000
Luxembourg,2042,86,107000
Luxembourg,2043,86.2,107000
Luxembourg,2044,86.3,107000
Luxembourg,2045,86.4,106000
Luxembourg,2046,86.5,106000
Luxembourg,2047,86.7,106000
Luxembourg,2048,86.8,105000
Luxembourg,2049,86.9,105000
Luxembourg,2050,87,105000
Luxembourg,2051,87.1,105000
Luxembourg,2052,87.3,104000
Luxembourg,2053,87.4,104000
Luxembourg,2054,87.5,104000
Luxembourg,2055,87.6,104000
Luxembourg,2056,87.7,103000
Luxembourg,2057,87.8,103000
Luxembourg,2058,88,103000
Luxembourg,2059,88.1,103000
Luxembourg,2060,88.2,102000
Luxembourg,2061,88.3,102000
Luxembourg,2062,88.4,102000
Luxembourg,2063,88.6,102000
Luxembourg,2064,88.7,102000
Luxembourg,2065,88.8,101000
Luxembourg,2066,88.9,101000
Luxembourg,2067,89,101000
Luxembourg,2068,89.1,101000
Luxembourg,2069,89.2,101000
Luxembourg,2070,89.4,101000
Luxembourg,2071,89.5,100000
Luxembourg,2072,89.6,100000
Luxembourg,2073,89.7,100000
Luxembourg,2074,89.8,99900
Luxembourg,2075,90,99700
Luxembourg,2076,90.1,99600
Luxembourg,2077,90.2,99500
Luxembourg,2078,90.3,99300
Luxembourg,2079,90.4,99200
Luxembourg,2080,90.5,99100
Luxembourg,2081,90.7,98900
Luxembourg,2082,90.8,98800
Luxembourg,2083,90.9,98700
Luxembourg,2084,91,98600
Luxembourg,2085,91.1,98400
Luxembourg,2086,91.2,98300
Luxembourg,2087,91.3,98200
Luxembourg,2088,91.5,98100
Luxembourg,2089,91.6,98000
Luxembourg,2090,91.7,97900
Luxembourg,2091,91.8,97800
Luxembourg,2092,91.9,97700
Luxembourg,2093,92,97600
Luxembourg,2094,92.2,97500
Luxembourg,2095,92.3,97400
Luxembourg,2096,92.4,97400
Luxembourg,2097,92.5,97300
Luxembourg,2098,92.6,97200
Luxembourg,2099,92.7,97100
Luxembourg,2100,92.8,97000
Latvia,1800,33,972
Latvia,1801,33,973
Latvia,1802,33,975
Latvia,1803,33,976
Latvia,1804,33,976
Latvia,1805,33,977
Latvia,1806,33,978
Latvia,1807,33,980
Latvia,1808,33,981
Latvia,1809,33,982
Latvia,1810,33,984
Latvia,1811,33,985
Latvia,1812,33,986
Latvia,1813,33,988
Latvia,1814,33,988
Latvia,1815,33,989
Latvia,1816,33,990
Latvia,1817,33,991
Latvia,1818,33,993
Latvia,1819,33,994
Latvia,1820,33,995
Latvia,1821,33,1000
Latvia,1822,33,1010
Latvia,1823,33,1010
Latvia,1824,33,1020
Latvia,1825,33,1030
Latvia,1826,33,1030
Latvia,1827,33,1040
Latvia,1828,33,1050
Latvia,1829,33,1050
Latvia,1830,33,1060
Latvia,1831,33,1070
Latvia,1832,33,1080
Latvia,1833,33,1080
Latvia,1834,33,1090
Latvia,1835,33,1100
Latvia,1836,33,1100
Latvia,1837,33,1110
Latvia,1838,33,1120
Latvia,1839,33,1120
Latvia,1840,33,1130
Latvia,1841,33,1140
Latvia,1842,33,1150
Latvia,1843,33,1150
Latvia,1844,33,1160
Latvia,1845,33,1170
Latvia,1846,33,1180
Latvia,1847,33,1180
Latvia,1848,33,1190
Latvia,1849,33,1200
Latvia,1850,33,1210
Latvia,1851,33,1220
Latvia,1852,33.1,1220
Latvia,1853,33.1,1230
Latvia,1854,33.2,1240
Latvia,1855,33.2,1250
Latvia,1856,33.3,1260
Latvia,1857,33.3,1260
Latvia,1858,33.4,1270
Latvia,1859,33.4,1280
Latvia,1860,33.5,1290
Latvia,1861,33.9,1300
Latvia,1862,34.2,1310
Latvia,1863,34.6,1310
Latvia,1864,35,1320
Latvia,1865,35.4,1330
Latvia,1866,35.8,1340
Latvia,1867,36.2,1350
Latvia,1868,36.6,1360
Latvia,1869,37,1370
Latvia,1870,37.4,1370
Latvia,1871,37.8,1380
Latvia,1872,38.1,1390
Latvia,1873,38.6,1400
Latvia,1874,39,1410
Latvia,1875,39.4,1420
Latvia,1876,39.8,1430
Latvia,1877,40.2,1440
Latvia,1878,40.6,1450
Latvia,1879,41,1460
Latvia,1880,41.4,1470
Latvia,1881,41.8,1480
Latvia,1882,42.2,1490
Latvia,1883,42.6,1490
Latvia,1884,43,1510
Latvia,1885,43.4,1510
Latvia,1886,43.8,1460
Latvia,1887,44.2,1700
Latvia,1888,44.6,1640
Latvia,1889,45,1520
Latvia,1890,45.4,1520
Latvia,1891,45.9,1390
Latvia,1892,46.3,1520
Latvia,1893,46.7,1730
Latvia,1894,47.1,1960
Latvia,1895,47.5,1820
Latvia,1896,47.9,2000
Latvia,1897,48.3,1970
Latvia,1898,48.7,2020
Latvia,1899,49.1,2140
Latvia,1900,49.5,2100
Latvia,1901,49.9,2150
Latvia,1902,50.3,2340
Latvia,1903,50.8,2180
Latvia,1904,51.1,2410
Latvia,1905,51.6,2130
Latvia,1906,52,2040
Latvia,1907,52.4,1960
Latvia,1908,52.8,2140
Latvia,1909,53.2,2220
Latvia,1910,53.6,2370
Latvia,1911,54,2190
Latvia,1912,54.4,2370
Latvia,1913,54.8,2490
Latvia,1914,54.1,2370
Latvia,1915,44.1,2440
Latvia,1916,43.9,2170
Latvia,1917,43.3,1910
Latvia,1918,39,1530
Latvia,1919,44.1,1400
Latvia,1920,52.5,1830
Latvia,1921,63,2100
Latvia,1922,61.3,2420
Latvia,1923,62.7,2590
Latvia,1924,59.4,2630
Latvia,1925,58.6,2760
Latvia,1926,62,2840
Latvia,1927,60.2,3030
Latvia,1928,61.1,3210
Latvia,1929,58.9,3230
Latvia,1930,62.5,3170
Latvia,1931,63.4,3070
Latvia,1932,63.3,3030
Latvia,1933,65.6,3220
Latvia,1934,62.3,3560
Latvia,1935,65.2,3680
Latvia,1936,64.7,3910
Latvia,1937,63.8,4100
Latvia,1938,67.5,4280
Latvia,1939,66.9,4070
Latvia,1940,58.8,3840
Latvia,1941,35.1,3770
Latvia,1942,49,3690
Latvia,1943,47.8,3620
Latvia,1944,26.7,3570
Latvia,1945,43.2,3530
Latvia,1946,62.6,3490
Latvia,1947,54.7,3900
Latvia,1948,67,4440
Latvia,1949,67.7,4880
Latvia,1950,68.4,5320
Latvia,1951,68.5,5280
Latvia,1952,68.7,5570
Latvia,1953,68.9,5750
Latvia,1954,69.1,5960
Latvia,1955,69.3,6400
Latvia,1956,69.5,6930
Latvia,1957,69.7,6990
Latvia,1958,69.9,7430
Latvia,1959,70.1,7260
Latvia,1960,70.3,7850
Latvia,1961,70.4,8220
Latvia,1962,70.2,8380
Latvia,1963,70.5,8140
Latvia,1964,71.6,9140
Latvia,1965,71.4,9620
Latvia,1966,71.3,10100
Latvia,1967,71,10500
Latvia,1968,70.7,11100
Latvia,1969,70.5,11200
Latvia,1970,70.5,12100
Latvia,1971,70.6,12400
Latvia,1972,70.3,12400
Latvia,1973,70.2,13400
Latvia,1974,70.1,13600
Latvia,1975,69.5,13700
Latvia,1976,69.5,13900
Latvia,1977,69.4,14100
Latvia,1978,69.2,14200
Latvia,1979,69,14400
Latvia,1980,69.2,14600
Latvia,1981,69.2,14800
Latvia,1982,69.8,15000
Latvia,1983,69.7,15200
Latvia,1984,69.6,15400
Latvia,1985,69.9,15000
Latvia,1986,71.2,15200
Latvia,1987,71.3,15000
Latvia,1988,71.1,15500
Latvia,1989,70.3,16300
Latvia,1990,69.8,16400
Latvia,1991,69.4,14400
Latvia,1992,68.8,9860
Latvia,1993,66.9,9360
Latvia,1994,65.7,9700
Latvia,1995,66.7,9740
Latvia,1996,69,10100
Latvia,1997,69.7,11100
Latvia,1998,69.3,11900
Latvia,1999,70.1,12300
Latvia,2000,70.7,13100
Latvia,2001,70.1,14100
Latvia,2002,70.5,15200
Latvia,2003,71,16700
Latvia,2004,71.3,18200
Latvia,2005,70.9,20400
Latvia,2006,70.5,23100
Latvia,2007,70.9,25600
Latvia,2008,72.1,25000
Latvia,2009,72.9,21800
Latvia,2010,73.3,21300
Latvia,2011,73.9,22300
Latvia,2012,74.2,24200
Latvia,2013,74.2,24900
Latvia,2014,74.7,25600
Latvia,2015,75.1,26800
Latvia,2016,75.7,27700
Latvia,2017,75.8,28900
Latvia,2018,75.8,30300
Latvia,2019,75.9,30700
Latvia,2020,75.8,29800
Latvia,2021,73.9,32100
Latvia,2022,76.3,33100
Latvia,2023,76.4,33000
Latvia,2024,76.5,33600
Latvia,2025,76.7,34500
Latvia,2026,76.8,35400
Latvia,2027,76.9,36400
Latvia,2028,77.1,37500
Latvia,2029,77.2,38700
Latvia,2030,77.4,38200
Latvia,2031,77.5,38800
Latvia,2032,77.6,39400
Latvia,2033,77.8,40100
Latvia,2034,77.9,40700
Latvia,2035,78.1,41300
Latvia,2036,78.2,41900
Latvia,2037,78.4,42500
Latvia,2038,78.5,43100
Latvia,2039,78.6,43700
Latvia,2040,78.8,44400
Latvia,2041,78.9,45000
Latvia,2042,79.1,45600
Latvia,2043,79.2,46200
Latvia,2044,79.4,46800
Latvia,2045,79.5,47400
Latvia,2046,79.7,48000
Latvia,2047,79.8,48700
Latvia,2048,80,49300
Latvia,2049,80.1,49900
Latvia,2050,80.3,50500
Latvia,2051,80.4,51100
Latvia,2052,80.6,51700
Latvia,2053,80.7,52300
Latvia,2054,80.9,52900
Latvia,2055,81,53500
Latvia,2056,81.2,54100
Latvia,2057,81.3,54700
Latvia,2058,81.5,55200
Latvia,2059,81.6,55800
Latvia,2060,81.7,56400
Latvia,2061,81.9,57000
Latvia,2062,82,57500
Latvia,2063,82.2,58100
Latvia,2064,82.3,58700
Latvia,2065,82.4,59200
Latvia,2066,82.6,59800
Latvia,2067,82.7,60300
Latvia,2068,82.8,60800
Latvia,2069,83,61400
Latvia,2070,83.1,61900
Latvia,2071,83.2,62400
Latvia,2072,83.3,63000
Latvia,2073,83.5,63500
Latvia,2074,83.6,64000
Latvia,2075,83.7,64500
Latvia,2076,83.9,65000
Latvia,2077,84,65500
Latvia,2078,84.1,66000
Latvia,2079,84.2,66500
Latvia,2080,84.3,66900
Latvia,2081,84.5,67400
Latvia,2082,84.6,67900
Latvia,2083,84.7,68300
Latvia,2084,84.8,68800
Latvia,2085,84.9,69300
Latvia,2086,85,69700
Latvia,2087,85.2,70100
Latvia,2088,85.3,70600
Latvia,2089,85.4,71000
Latvia,2090,85.5,71400
Latvia,2091,85.6,71800
Latvia,2092,85.7,72200
Latvia,2093,85.9,72600
Latvia,2094,86,73000
Latvia,2095,86.1,73400
Latvia,2096,86.2,73800
Latvia,2097,86.3,74200
Latvia,2098,86.4,74600
Latvia,2099,86.5,74900
Latvia,2100,86.7,75300
Morocco,1800,33.1,796
Morocco,1801,33.1,796
Morocco,1802,33.1,797
Morocco,1803,33.1,797
Morocco,1804,33.1,797
Morocco,1805,33.1,797
Morocco,1806,33.1,797
Morocco,1807,33.1,797
Morocco,1808,33.1,797
Morocco,1809,33.1,797
Morocco,1810,33.1,797
Morocco,1811,33.1,797
Morocco,1812,33.1,795
Morocco,1813,33.1,794
Morocco,1814,33.1,792
Morocco,1815,33.1,791
Morocco,1816,33.1,790
Morocco,1817,33.1,787
Morocco,1818,33.1,786
Morocco,1819,33.1,784
Morocco,1820,33.1,784
Morocco,1821,33.1,788
Morocco,1822,33.1,793
Morocco,1823,33.1,797
Morocco,1824,33.1,801
Morocco,1825,33.1,806
Morocco,1826,33.1,810
Morocco,1827,33.1,814
Morocco,1828,33.1,819
Morocco,1829,33.1,823
Morocco,1830,33.1,828
Morocco,1831,33.1,832
Morocco,1832,33.1,837
Morocco,1833,33.1,841
Morocco,1834,33.1,846
Morocco,1835,33.1,850
Morocco,1836,33.1,855
Morocco,1837,33.1,859
Morocco,1838,33.1,864
Morocco,1839,33.1,869
Morocco,1840,33.1,873
Morocco,1841,33.1,878
Morocco,1842,33.1,883
Morocco,1843,33.1,888
Morocco,1844,33.1,892
Morocco,1845,33.1,897
Morocco,1846,33.1,902
Morocco,1847,33.1,907
Morocco,1848,33.1,912
Morocco,1849,33.1,917
Morocco,1850,33.1,922
Morocco,1851,33.1,927
Morocco,1852,33.1,932
Morocco,1853,33.1,937
Morocco,1854,33.1,942
Morocco,1855,33.1,947
Morocco,1856,33.1,952
Morocco,1857,33,957
Morocco,1858,33,962
Morocco,1859,33,968
Morocco,1860,33,973
Morocco,1861,33,978
Morocco,1862,33,983
Morocco,1863,33,989
Morocco,1864,33,994
Morocco,1865,33,999
Morocco,1866,33,1000
Morocco,1867,33,1010
Morocco,1868,33,1020
Morocco,1869,33,1020
Morocco,1870,33,1030
Morocco,1871,32.9,1030
Morocco,1872,32.9,1040
Morocco,1873,32.9,1040
Morocco,1874,32.9,1050
Morocco,1875,32.9,1050
Morocco,1876,32.9,1060
Morocco,1877,32.9,1070
Morocco,1878,32.9,1070
Morocco,1879,32.9,1080
Morocco,1880,32.9,1080
Morocco,1881,32.9,1090
Morocco,1882,32.9,1100
Morocco,1883,32.9,1100
Morocco,1884,32.9,1110
Morocco,1885,32.8,1110
Morocco,1886,32.8,1120
Morocco,1887,32.8,1130
Morocco,1888,32.8,1130
Morocco,1889,32.8,1140
Morocco,1890,32.8,1140
Morocco,1891,32.8,1150
Morocco,1892,32.8,1160
Morocco,1893,32.8,1160
Morocco,1894,32.8,1170
Morocco,1895,32.8,1180
Morocco,1896,32.8,1180
Morocco,1897,32.8,1190
Morocco,1898,32.7,1190
Morocco,1899,32.7,1200
Morocco,1900,32.7,1210
Morocco,1901,32.7,1210
Morocco,1902,32.7,1220
Morocco,1903,32.7,1230
Morocco,1904,32.7,1230
Morocco,1905,32.7,1240
Morocco,1906,32.7,1250
Morocco,1907,32.7,1250
Morocco,1908,32.7,1260
Morocco,1909,32.7,1270
Morocco,1910,32.6,1270
Morocco,1911,32.6,1280
Morocco,1912,32.6,1290
Morocco,1913,32.6,1300
Morocco,1914,32.6,1320
Morocco,1915,32.6,1350
Morocco,1916,32.6,1370
Morocco,1917,32.6,1400
Morocco,1918,24.9,1430
Morocco,1919,32.6,1460
Morocco,1920,32.6,1480
Morocco,1921,32.6,1510
Morocco,1922,32.6,1540
Morocco,1923,32.6,1570
Morocco,1924,32.5,1600
Morocco,1925,32.5,1640
Morocco,1926,32.5,1670
Morocco,1927,32.5,1700
Morocco,1928,32.5,1730
Morocco,1929,32.5,1770
Morocco,1930,32.5,1800
Morocco,1931,32.5,1840
Morocco,1932,32.5,1870
Morocco,1933,32.5,1910
Morocco,1934,32.5,1950
Morocco,1935,32.5,1980
Morocco,1936,32.5,2020
Morocco,1937,32.5,2060
Morocco,1938,32.5,2100
Morocco,1939,32.4,2140
Morocco,1940,32.4,2190
Morocco,1941,33.6,2220
Morocco,1942,34.9,2250
Morocco,1943,36.1,2280
Morocco,1944,37.3,2310
Morocco,1945,38.5,2340
Morocco,1946,39.7,2370
Morocco,1947,41,2400
Morocco,1948,42.2,2440
Morocco,1949,43.4,2470
Morocco,1950,44.6,2500
Morocco,1951,44.9,2490
Morocco,1952,45.2,2480
Morocco,1953,45.4,2490
Morocco,1954,45.7,2480
Morocco,1955,45.8,2430
Morocco,1956,46.2,2360
Morocco,1957,46.8,2270
Morocco,1958,47.3,2260
Morocco,1959,47.8,2210
Morocco,1960,46.7,2160
Morocco,1961,48.8,2270
Morocco,1962,49.3,2360
Morocco,1963,49.7,2470
Morocco,1964,50.3,2500
Morocco,1965,51,2490
Morocco,1966,51.6,2480
Morocco,1967,52.3,2540
Morocco,1968,52.9,2620
Morocco,1969,53.6,2740
Morocco,1970,54.3,2800
Morocco,1971,54.9,2870
Morocco,1972,55.5,2890
Morocco,1973,56,2930
Morocco,1974,56.6,3020
Morocco,1975,57.1,3170
Morocco,1976,57.9,3430
Morocco,1977,58.6,3540
Morocco,1978,59.3,3550
Morocco,1979,59.9,3630
Morocco,1980,60.6,3770
Morocco,1981,61.3,3570
Morocco,1982,62.4,3820
Morocco,1983,63,3700
Morocco,1984,63.8,3750
Morocco,1985,64.4,3880
Morocco,1986,64.9,4090
Morocco,1987,65.3,3880
Morocco,1988,65.7,4180
Morocco,1989,66.1,4170
Morocco,1990,66.7,4280
Morocco,1991,67,4510
Morocco,1992,66.9,4330
Morocco,1993,67.1,4220
Morocco,1994,67.5,4590
Morocco,1995,67.7,4270
Morocco,1996,68.1,4710
Morocco,1997,68.4,4560
Morocco,1998,68.8,4810
Morocco,1999,68.9,4810
Morocco,2000,69.5,4860
Morocco,2001,69.9,5150
Morocco,2002,70.3,5260
Morocco,2003,70.3,5510
Morocco,2004,70.5,5680
Morocco,2005,70.8,5770
Morocco,2006,71,6130
Morocco,2007,71.2,6240
Morocco,2008,71.4,6500
Morocco,2009,71.6,6640
Morocco,2010,71.9,6770
Morocco,2011,72.1,7050
Morocco,2012,72.3,7160
Morocco,2013,72.1,7360
Morocco,2014,72.3,7460
Morocco,2015,72.5,7680
Morocco,2016,72.8,7630
Morocco,2017,72.9,7910
Morocco,2018,73.1,8060
Morocco,2019,73.3,8210
Morocco,2020,73,7540
Morocco,2021,73.1,8060
Morocco,2022,74,8080
Morocco,2023,74.3,8250
Morocco,2024,74.5,8430
Morocco,2025,74.7,8630
Morocco,2026,74.9,8840
Morocco,2027,75.1,9090
Morocco,2028,75.3,9380
Morocco,2029,75.6,9700
Morocco,2030,75.8,9630
Morocco,2031,76,9860
Morocco,2032,76.2,10100
Morocco,2033,76.4,10400
Morocco,2034,76.6,10600
Morocco,2035,76.8,10900
Morocco,2036,77,11100
Morocco,2037,77.2,11400
Morocco,2038,77.4,11700
Morocco,2039,77.6,12000
Morocco,2040,77.8,12300
Morocco,2041,77.9,12500
Morocco,2042,78.1,12800
Morocco,2043,78.3,13200
Morocco,2044,78.5,13500
Morocco,2045,78.7,13800
Morocco,2046,78.9,14100
Morocco,2047,79.1,14500
Morocco,2048,79.2,14800
Morocco,2049,79.4,15200
Morocco,2050,79.6,15500
Morocco,2051,79.8,15900
Morocco,2052,80,16200
Morocco,2053,80.2,16600
Morocco,2054,80.3,17000
Morocco,2055,80.5,17400
Morocco,2056,80.7,17800
Morocco,2057,80.9,18200
Morocco,2058,81,18600
Morocco,2059,81.2,19000
Morocco,2060,81.4,19500
Morocco,2061,81.5,19900
Morocco,2062,81.7,20300
Morocco,2063,81.9,20800
Morocco,2064,82,21200
Morocco,2065,82.2,21700
Morocco,2066,82.4,22200
Morocco,2067,82.5,22600
Morocco,2068,82.7,23100
Morocco,2069,82.8,23600
Morocco,2070,83,24100
Morocco,2071,83.1,24600
Morocco,2072,83.3,25100
Morocco,2073,83.4,25600
Morocco,2074,83.6,26100
Morocco,2075,83.7,26700
Morocco,2076,83.8,27200
Morocco,2077,84,27700
Morocco,2078,84.1,28300
Morocco,2079,84.2,28800
Morocco,2080,84.4,29400
Morocco,2081,84.5,29900
Morocco,2082,84.6,30500
Morocco,2083,84.8,31000
Morocco,2084,84.9,31600
Morocco,2085,85,32200.000000000004
Morocco,2086,85.1,32800
Morocco,2087,85.3,33300
Morocco,2088,85.4,33900
Morocco,2089,85.5,34500
Morocco,2090,85.6,35100
Morocco,2091,85.8,35700
Morocco,2092,85.9,36300
Morocco,2093,86,36900
Morocco,2094,86.1,37500
Morocco,2095,86.3,38100
Morocco,2096,86.4,38700
Morocco,2097,86.5,39400
Morocco,2098,86.6,40000
Morocco,2099,86.7,40600
Morocco,2100,86.8,41200
Monaco,1950,68.2,14800
Monaco,1951,68.1,15700
Monaco,1952,68.3,16700
Monaco,1953,68.7,17700
Monaco,1954,69,18700
Monaco,1955,69.3,19900
Monaco,1956,69.7,21100
Monaco,1957,70,22300
Monaco,1958,70.4,23700
Monaco,1959,70.7,25100
Monaco,1960,70.9,26600
Monaco,1961,71.1,28200
Monaco,1962,71.3,30000
Monaco,1963,71.5,31800
Monaco,1964,71.8,33700
Monaco,1965,72.1,35700
Monaco,1966,72.3,37900
Monaco,1967,72.6,40100
Monaco,1968,72.9,42600
Monaco,1969,73.3,45100
Monaco,1970,73.6,47900
Monaco,1971,73.9,50800
Monaco,1972,74.2,53500
